"","Col1","gdppc","id"
"116.England.GB.UK","England.GB.UK",5138.41585275861,116
"117.England.GB.UK","England.GB.UK",5148.25328585303,117
"118.England.GB.UK","England.GB.UK",5277.46074806535,118
"119.England.GB.UK","England.GB.UK",5607.50803582908,119
"120.England.GB.UK","England.GB.UK",5799.00529145686,120
"121.England.GB.UK","England.GB.UK",6035.16853932584,121
"122.England.GB.UK","England.GB.UK",6217.61851593394,122
"123.England.GB.UK","England.GB.UK",6266.45155177496,123
"124.England.GB.UK","England.GB.UK",6262.40095017816,124
"125.England.GB.UK","England.GB.UK",6856.00497656866,125
"126.England.GB.UK","England.GB.UK",7481.67637298822,126
"127.England.GB.UK","England.GB.UK",7638.86834710744,127
"128.England.GB.UK","England.GB.UK",7743.70198200414,128
"129.England.GB.UK","England.GB.UK",7405.39187204178,129
"130.England.GB.UK","England.GB.UK",7056.13456142491,130
"131.England.GB.UK","England.GB.UK",6745.34010606091,131
"132.England.GB.UK","England.GB.UK",6604.41058987459,132
"133.England.GB.UK","England.GB.UK",6745.63594193626,133
"134.England.GB.UK","England.GB.UK",6955.69335347432,134
"135.England.GB.UK","England.GB.UK",6939.37399006523,135
"136.England.GB.UK","England.GB.UK",7123.36448598131,136
"137.England.GB.UK","England.GB.UK",7090.71980963712,137
"138.England.GB.UK","England.GB.UK",7345.79882592453,138
"139.England.GB.UK","England.GB.UK",7619.20614596671,139
"140.England.GB.UK","England.GB.UK",7868.13488792054,140
"141.England.GB.UK","England.GB.UK",7928.74726477024,141
"142.England.GB.UK","England.GB.UK",8017.01341629399,142
"143.England.GB.UK","England.GB.UK",7965.80964919074,143
"144.England.GB.UK","England.GB.UK",8239.79906074371,144
"145.England.GB.UK","England.GB.UK",8645.23027571985,145
"146.England.GB.UK","England.GB.UK",8856.66672978961,146
"147.England.GB.UK","England.GB.UK",8865.38317195827,147
"148.England.GB.UK","England.GB.UK",9149.18414918415,148
"149.England.GB.UK","England.GB.UK",9567.96503120891,149
"150.England.GB.UK","England.GB.UK",9751.53633854646,150
"151.England.GB.UK","England.GB.UK",9885.31010376443,151
"152.England.GB.UK","England.GB.UK",10048.8909914664,152
"153.England.GB.UK","England.GB.UK",10409.9503749049,153
"154.England.GB.UK","England.GB.UK",10551.6849678152,154
"155.England.GB.UK","England.GB.UK",10767.471958585,155
"156.England.GB.UK","England.GB.UK",10941.4742339957,156
"157.England.GB.UK","England.GB.UK",11293.9246420229,157
"158.England.GB.UK","England.GB.UK",12025.2801992528,158
"159.England.GB.UK","England.GB.UK",11858.9036710302,159
"160.England.GB.UK","England.GB.UK",11847.0870764031,160
"161.England.GB.UK","England.GB.UK",12114.9521403409,161
"162.England.GB.UK","England.GB.UK",12383.6130938607,162
"163.England.GB.UK","England.GB.UK",12827.8348496448,163
"164.England.GB.UK","England.GB.UK",13167.2832040976,164
"165.England.GB.UK","England.GB.UK",12931.4912810314,165
"166.England.GB.UK","England.GB.UK",12747.4263024812,166
"167.England.GB.UK","England.GB.UK",12954.6474010584,167
"168.England.GB.UK","England.GB.UK",13404.4668336909,168
"169.England.GB.UK","England.GB.UK",13720.057238974,169
"170.England.GB.UK","England.GB.UK",14164.5461057742,170
"171.England.GB.UK","England.GB.UK",14741.8157463185,171
"172.England.GB.UK","England.GB.UK",15393.4373926189,172
"173.England.GB.UK","England.GB.UK",16109.9964252726,173
"174.England.GB.UK","England.GB.UK",16413.7229209891,174
"175.England.GB.UK","England.GB.UK",16429.9115844957,175
"176.England.GB.UK","England.GB.UK",16155.2922795788,176
"177.England.GB.UK","England.GB.UK",16133.4946989744,177
"178.England.GB.UK","England.GB.UK",16458.2961596356,178
"179.England.GB.UK","England.GB.UK",17117.9416871969,179
"180.England.GB.UK","England.GB.UK",17585.5273962764,180
"181.England.GB.UK","England.GB.UK",18044.003183378,181
"182.England.GB.UK","England.GB.UK",19115.0724620857,182
"183.England.GB.UK","England.GB.UK",19724.0854130654,183
"184.England.GB.UK","England.GB.UK",20269.4815425795,184
"185.England.GB.UK","England.GB.UK",21045.7200197754,185
"186.England.GB.UK","England.GB.UK",21567.3540291025,186
"187.England.GB.UK","England.GB.UK",22008.0062311455,187
"188.England.GB.UK","England.GB.UK",22762.7650489871,188
"1.Ireland.","Ireland.",NA,1
"2.Ireland.","Ireland.",NA,2
"3.Ireland.","Ireland.",NA,3
"4.Ireland.","Ireland.",NA,4
"5.Ireland.","Ireland.",877,5
"6.Ireland.","Ireland.",NA,6
"7.Ireland.","Ireland.",NA,7
"8.Ireland.","Ireland.",NA,8
"9.Ireland.","Ireland.",NA,9
"10.Ireland.","Ireland.",NA,10
"11.Ireland.","Ireland.",NA,11
"12.Ireland.","Ireland.",NA,12
"13.Ireland.","Ireland.",NA,13
"14.Ireland.","Ireland.",NA,14
"15.Ireland.","Ireland.",NA,15
"16.Ireland.","Ireland.",NA,16
"17.Ireland.","Ireland.",NA,17
"18.Ireland.","Ireland.",NA,18
"19.Ireland.","Ireland.",NA,19
"20.Ireland.","Ireland.",NA,20
"21.Ireland.","Ireland.",NA,21
"22.Ireland.","Ireland.",NA,22
"23.Ireland.","Ireland.",NA,23
"24.Ireland.","Ireland.",NA,24
"25.Ireland.","Ireland.",NA,25
"26.Ireland.","Ireland.",NA,26
"27.Ireland.","Ireland.",NA,27
"28.Ireland.","Ireland.",NA,28
"29.Ireland.","Ireland.",NA,29
"30.Ireland.","Ireland.",NA,30
"31.Ireland.","Ireland.",NA,31
"32.Ireland.","Ireland.",NA,32
"33.Ireland.","Ireland.",NA,33
"34.Ireland.","Ireland.",NA,34
"35.Ireland.","Ireland.",NA,35
"36.Ireland.","Ireland.",NA,36
"37.Ireland.","Ireland.",NA,37
"38.Ireland.","Ireland.",NA,38
"39.Ireland.","Ireland.",NA,39
"40.Ireland.","Ireland.",NA,40
"41.Ireland.","Ireland.",NA,41
"42.Ireland.","Ireland.",NA,42
"43.Ireland.","Ireland.",NA,43
"44.Ireland.","Ireland.",NA,44
"45.Ireland.","Ireland.",NA,45
"46.Ireland.","Ireland.",NA,46
"47.Ireland.","Ireland.",NA,47
"48.Ireland.","Ireland.",NA,48
"49.Ireland.","Ireland.",NA,49
"50.Ireland.","Ireland.",NA,50
"51.Ireland.","Ireland.",NA,51
"52.Ireland.","Ireland.",NA,52
"53.Ireland.","Ireland.",NA,53
"54.Ireland.","Ireland.",NA,54
"55.Ireland.","Ireland.",1775,55
"56.Ireland.","Ireland.",NA,56
"57.Ireland.","Ireland.",NA,57
"58.Ireland.","Ireland.",NA,58
"59.Ireland.","Ireland.",NA,59
"60.Ireland.","Ireland.",NA,60
"61.Ireland.","Ireland.",NA,61
"62.Ireland.","Ireland.",NA,62
"63.Ireland.","Ireland.",NA,63
"64.Ireland.","Ireland.",NA,64
"65.Ireland.","Ireland.",NA,65
"66.Ireland.","Ireland.",NA,66
"67.Ireland.","Ireland.",NA,67
"68.Ireland.","Ireland.",NA,68
"69.Ireland.","Ireland.",NA,69
"70.Ireland.","Ireland.",NA,70
"71.Ireland.","Ireland.",NA,71
"72.Ireland.","Ireland.",NA,72
"73.Ireland.","Ireland.",NA,73
"74.Ireland.","Ireland.",NA,74
"75.Ireland.","Ireland.",NA,75
"76.Ireland.","Ireland.",NA,76
"77.Ireland.","Ireland.",NA,77
"78.Ireland.","Ireland.",NA,78
"79.Ireland.","Ireland.",NA,79
"80.Ireland.","Ireland.",NA,80
"81.Ireland.","Ireland.",NA,81
"82.Ireland.","Ireland.",NA,82
"83.Ireland.","Ireland.",NA,83
"84.Ireland.","Ireland.",NA,84
"85.Ireland.","Ireland.",NA,85
"86.Ireland.","Ireland.",NA,86
"87.Ireland.","Ireland.",NA,87
"88.Ireland.","Ireland.",NA,88
"89.Ireland.","Ireland.",NA,89
"90.Ireland.","Ireland.",NA,90
"91.Ireland.","Ireland.",NA,91
"92.Ireland.","Ireland.",NA,92
"93.Ireland.","Ireland.",NA,93
"94.Ireland.","Ireland.",NA,94
"95.Ireland.","Ireland.",NA,95
"96.Ireland.","Ireland.",NA,96
"97.Ireland.","Ireland.",NA,97
"98.Ireland.","Ireland.",2736,98
"99.Ireland.","Ireland.",NA,99
"100.Ireland.","Ireland.",NA,100
"101.Ireland.","Ireland.",NA,101
"102.Ireland.","Ireland.",NA,102
"103.Ireland.","Ireland.",NA,103
"104.Ireland.","Ireland.",NA,104
"105.Ireland.","Ireland.",NA,105
"106.Ireland.","Ireland.",2533,106
"107.Ireland.","Ireland.",2598,107
"108.Ireland.","Ireland.",2575,108
"109.Ireland.","Ireland.",2569,109
"110.Ireland.","Ireland.",2573,110
"111.Ireland.","Ireland.",2572,111
"112.Ireland.","Ireland.",2653,112
"113.Ireland.","Ireland.",2737,113
"114.Ireland.","Ireland.",2824,114
"115.Ireland.","Ireland.",2897,115
"116.Ireland.","Ireland.",2972,116
"117.Ireland.","Ireland.",2885,117
"118.Ireland.","Ireland.",2800,118
"119.Ireland.","Ireland.",2882,119
"120.Ireland.","Ireland.",2966,120
"121.Ireland.","Ireland.",3052,121
"122.Ireland.","Ireland.",2957,122
"123.Ireland.","Ireland.",3052,123
"124.Ireland.","Ireland.",3052,124
"125.Ireland.","Ireland.",3052,125
"126.Ireland.","Ireland.",3052,126
"127.Ireland.","Ireland.",3052,127
"128.Ireland.","Ireland.",3052,128
"129.Ireland.","Ireland.",3052,129
"130.Ireland.","Ireland.",3019,130
"131.Ireland.","Ireland.",3052,131
"132.Ireland.","Ireland.",3092,132
"133.Ireland.","Ireland.",3230,133
"134.Ireland.","Ireland.",3404,134
"135.Ireland.","Ireland.",3453,135
"136.Ireland.","Ireland.",3544,136
"137.Ireland.","Ireland.",3642,137
"138.Ireland.","Ireland.",3747,138
"139.Ireland.","Ireland.",3794,139
"140.Ireland.","Ireland.",3920,140
"141.Ireland.","Ireland.",3897,141
"142.Ireland.","Ireland.",3914,142
"143.Ireland.","Ireland.",3870,143
"144.Ireland.","Ireland.",4038,144
"145.Ireland.","Ireland.",4282,145
"146.Ireland.","Ireland.",4508,146
"147.Ireland.","Ireland.",4636,147
"148.Ireland.","Ireland.",4821,148
"149.Ireland.","Ireland.",4986,149
"150.Ireland.","Ireland.",5051,150
"151.Ireland.","Ireland.",5080,151
"152.Ireland.","Ireland.",5352,152
"153.Ireland.","Ireland.",5770,153
"154.Ireland.","Ireland.",6089,154
"155.Ireland.","Ireland.",6199,155
"156.Ireland.","Ireland.",6354,156
"157.Ireland.","Ireland.",6663,157
"158.Ireland.","Ireland.",6867,158
"159.Ireland.","Ireland.",7042,159
"160.Ireland.","Ireland.",7316,160
"161.Ireland.","Ireland.",7302,161
"162.Ireland.","Ireland.",7795,162
"163.Ireland.","Ireland.",8250,163
"164.Ireland.","Ireland.",8366,164
"165.Ireland.","Ireland.",8541,165
"166.Ireland.","Ireland.",8716,166
"167.Ireland.","Ireland.",8821,167
"168.Ireland.","Ireland.",8740,168
"169.Ireland.","Ireland.",9056,169
"170.Ireland.","Ireland.",9306,170
"171.Ireland.","Ireland.",9265,171
"172.Ireland.","Ireland.",9698,172
"173.Ireland.","Ireland.",10234,173
"174.Ireland.","Ireland.",10880,174
"175.Ireland.","Ireland.",11818,175
"176.Ireland.","Ireland.",11969,176
"177.Ireland.","Ireland.",12275,177
"178.Ireland.","Ireland.",12533,178
"179.Ireland.","Ireland.",13191,179
"180.Ireland.","Ireland.",14389,180
"181.Ireland.","Ireland.",15387,181
"182.Ireland.","Ireland.",16858,182
"183.Ireland.","Ireland.",17945,183
"184.Ireland.","Ireland.",19479,184
"185.Ireland.","Ireland.",21027,185
"186.Ireland.","Ireland.",21747,186
"187.Ireland.","Ireland.",22671,187
"188.Ireland.","Ireland.",23206,188
"1.Greece.","Greece.",NA,1
"2.Greece.","Greece.",NA,2
"3.Greece.","Greece.",NA,3
"4.Greece.","Greece.",NA,4
"5.Greece.","Greece.",NA,5
"6.Greece.","Greece.",NA,6
"7.Greece.","Greece.",NA,7
"8.Greece.","Greece.",NA,8
"9.Greece.","Greece.",NA,9
"10.Greece.","Greece.",NA,10
"11.Greece.","Greece.",NA,11
"12.Greece.","Greece.",NA,12
"13.Greece.","Greece.",NA,13
"14.Greece.","Greece.",NA,14
"15.Greece.","Greece.",NA,15
"16.Greece.","Greece.",NA,16
"17.Greece.","Greece.",NA,17
"18.Greece.","Greece.",963.885970453162,18
"19.Greece.","Greece.",1026.01668133861,19
"20.Greece.","Greece.",1340.74946727803,20
"21.Greece.","Greece.",1296.93378083728,21
"22.Greece.","Greece.",1329.59065528829,22
"23.Greece.","Greece.",1399.11384405101,23
"24.Greece.","Greece.",1267.35324754117,24
"25.Greece.","Greece.",1212.33751622252,25
"26.Greece.","Greece.",1202.83095961964,26
"27.Greece.","Greece.",1228.88326958698,27
"28.Greece.","Greece.",1036.60314526389,28
"29.Greece.","Greece.",1004.81383400704,29
"30.Greece.","Greece.",967.8336386993,30
"31.Greece.","Greece.",1060.99018398738,31
"32.Greece.","Greece.",904.069124390595,32
"33.Greece.","Greece.",974.533809785808,33
"34.Greece.","Greece.",998.28379875856,34
"35.Greece.","Greece.",1008.41226507074,35
"36.Greece.","Greece.",1235.22338569983,36
"37.Greece.","Greece.",1042.94657155257,37
"38.Greece.","Greece.",1142.87084851254,38
"39.Greece.","Greece.",1197.40122669429,39
"40.Greece.","Greece.",1259.12571612585,40
"41.Greece.","Greece.",1102.49198650187,41
"42.Greece.","Greece.",1429.12957380041,42
"43.Greece.","Greece.",1377.86710183038,43
"44.Greece.","Greece.",1355.8491356613,44
"45.Greece.","Greece.",1332.65238406661,45
"46.Greece.","Greece.",1418.63980326169,46
"47.Greece.","Greece.",1431.79727426567,47
"48.Greece.","Greece.",1279.1912851169,48
"49.Greece.","Greece.",1162.57326132884,49
"50.Greece.","Greece.",1242.94404991468,50
"51.Greece.","Greece.",1186.29888900974,51
"52.Greece.","Greece.",1252.84898336252,52
"53.Greece.","Greece.",1267.3633403343,53
"54.Greece.","Greece.",1249.95287140112,54
"55.Greece.","Greece.",1215.71136402657,55
"56.Greece.","Greece.",1166.34401566687,56
"57.Greece.","Greece.",1132.91348187449,57
"58.Greece.","Greece.",1335.14833003946,58
"59.Greece.","Greece.",1263.42898582175,59
"60.Greece.","Greece.",1210.0605606824,60
"61.Greece.","Greece.",1204.67776151933,61
"62.Greece.","Greece.",1131.84850558268,62
"63.Greece.","Greece.",1245.45683273615,63
"64.Greece.","Greece.",1293.79967246989,64
"65.Greece.","Greece.",1272.25043988958,65
"66.Greece.","Greece.",1236.28604455064,66
"67.Greece.","Greece.",1316.36034404172,67
"68.Greece.","Greece.",1311.88876533673,68
"69.Greece.","Greece.",1474.94935502295,69
"70.Greece.","Greece.",1591.42748298807,70
"71.Greece.","Greece.",1521.80377524808,71
"72.Greece.","Greece.",1574.5504635958,72
"73.Greece.","Greece.",1610.46149974987,73
"74.Greece.","Greece.",1499.67450346686,74
"75.Greece.","Greece.",1416.02628974076,75
"76.Greece.","Greece.",1234.43595154692,76
"77.Greece.","Greece.",1287.71912621496,77
"78.Greece.","Greece.",1370.50353084199,78
"79.Greece.","Greece.",1401.47274120691,79
"80.Greece.","Greece.",1348.15886613992,80
"81.Greece.","Greece.",1480.41394393072,81
"82.Greece.","Greece.",1257.28336398886,82
"83.Greece.","Greece.",1357.61576421092,83
"84.Greece.","Greece.",1385.98123659669,84
"85.Greece.","Greece.",1237.42519971985,85
"86.Greece.","Greece.",1186.14125155536,86
"87.Greece.","Greece.",1519.95551102922,87
"88.Greece.","Greece.",1485.49250690417,88
"89.Greece.","Greece.",1566.66711662627,89
"90.Greece.","Greece.",1606.19002358078,90
"91.Greece.","Greece.",1586.74540674178,91
"92.Greece.","Greece.",1608.88232049336,92
"93.Greece.","Greece.",1600.31030675207,93
"94.Greece.","Greece.",1631.8182842277,94
"95.Greece.","Greece.",1625.51586163238,95
"96.Greece.","Greece.",2027.32747873446,96
"97.Greece.","Greece.",1966.9709765092,97
"98.Greece.","Greece.",1177.07281549263,98
"99.Greece.","Greece.",1502.47116968699,99
"100.Greece.","Greece.",1143.03889494729,100
"101.Greece.","Greece.",971.84623714131,101
"102.Greece.","Greece.",848.207885304659,102
"103.Greece.","Greece.",1430.07117437722,103
"104.Greece.","Greece.",1274.20494699647,104
"105.Greece.","Greece.",1432.63157894737,105
"106.Greece.","Greece.",1918.10861744047,106
"107.Greece.","Greece.",1963.4974533107,107
"108.Greece.","Greece.",1987.85357737105,108
"109.Greece.","Greece.",2056.83333333333,109
"110.Greece.","Greece.",2139.64417589795,110
"111.Greece.","Greece.",2179.57629923866,111
"112.Greece.","Greece.",2220.17300473315,112
"113.Greece.","Greece.",2234.32715551974,113
"114.Greece.","Greece.",2341.99203187251,114
"115.Greece.","Greece.",2258.22705085813,115
"116.Greece.","Greece.",2134.47204968944,116
"117.Greece.","Greece.",2288.52056476366,117
"118.Greece.","Greece.",2394.78076164467,118
"119.Greece.","Greece.",2418.21172248804,119
"120.Greece.","Greece.",2479.90578536729,120
"121.Greece.","Greece.",2455.27156549521,121
"122.Greece.","Greece.",2768.82260146278,122
"123.Greece.","Greece.",2676.81631496955,123
"124.Greece.","Greece.",2637.64673001677,124
"125.Greece.","Greece.",2222.93956043956,125
"126.Greece.","Greece.",1873.94729693018,126
"127.Greece.","Greece.",1578.96171140482,127
"128.Greece.","Greece.",1326.98369192819,128
"129.Greece.","Greece.",1116.00768808347,129
"130.Greece.","Greece.",937.585359191478,130
"131.Greece.","Greece.",1386.35750876247,131
"132.Greece.","Greece.",1762.78390224465,132
"133.Greece.","Greece.",1798.42560330365,133
"134.Greece.","Greece.",1868.50814663951,134
"135.Greece.","Greece.",1915.00745173029,135
"136.Greece.","Greece.",2061.7540118869,136
"137.Greece.","Greece.",2053.21178029936,137
"138.Greece.","Greece.",2309.42568818724,138
"139.Greece.","Greece.",2358.29575347138,139
"140.Greece.","Greece.",2513.57786504816,140
"141.Greece.","Greece.",2705.88529740893,141
"142.Greece.","Greece.",2858.98922188113,142
"143.Greece.","Greece.",2963.12464907871,143
"144.Greece.","Greece.",3040.26489187303,144
"145.Greece.","Greece.",3145.63780673571,145
"146.Greece.","Greece.",3392.69235120058,146
"147.Greece.","Greece.",3499.19326325398,147
"148.Greece.","Greece.",3840.61795185518,148
"149.Greece.","Greece.",4141.15434133814,149
"150.Greece.","Greece.",4508.94719538993,150
"151.Greece.","Greece.",4749.08955563674,151
"152.Greece.","Greece.",4950.64442012514,152
"153.Greece.","Greece.",5265.78623266957,153
"154.Greece.","Greece.",5766.14166299242,154
"155.Greece.","Greece.",6210.64538441995,155
"156.Greece.","Greece.",6623.91139612612,156
"157.Greece.","Greece.",7399.90468720257,157
"158.Greece.","Greece.",7655.31880866642,158
"159.Greece.","Greece.",7349.67986580708,159
"160.Greece.","Greece.",7721.51392211521,160
"161.Greece.","Greece.",8104.55548537774,161
"162.Greece.","Greece.",8255.16177240127,162
"163.Greece.","Greece.",8694.5234862633,163
"164.Greece.","Greece.",8903.71835365153,164
"165.Greece.","Greece.",8971.21650442494,165
"166.Greece.","Greece.",8896.07219392868,166
"167.Greece.","Greece.",8879.08624960149,167
"168.Greece.","Greece.",8865.78623947541,168
"169.Greece.","Greece.",9066.80162946542,169
"170.Greece.","Greece.",9315.69516568811,170
"171.Greece.","Greece.",9440.00675283906,171
"172.Greece.","Greece.",9374.61464195162,172
"173.Greece.","Greece.",9783.90365033669,173
"174.Greece.","Greece.",10111.3923015842,174
"175.Greece.","Greece.",10015.4004106776,175
"176.Greece.","Greece.",10203.7103156022,176
"177.Greece.","Greece.",10200.9495004082,177
"178.Greece.","Greece.",9982.07839738033,178
"179.Greece.","Greece.",10136.0041342956,179
"180.Greece.","Greece.",10321.4003279927,180
"181.Greece.","Greece.",10542.772405343,181
"182.Greece.","Greece.",10902.4001249242,182
"183.Greece.","Greece.",11250.1627840879,183
"184.Greece.","Greece.",11616.4310627091,184
"185.Greece.","Greece.",12110.8455163361,185
"186.Greece.","Greece.",12592.4337902305,186
"187.Greece.","Greece.",12998.0969194237,187
"188.Greece.","Greece.",13742.0484756657,188
"1.Portugal.","Portugal.",NA,1
"2.Portugal.","Portugal.",NA,2
"3.Portugal.","Portugal.",NA,3
"4.Portugal.","Portugal.",NA,4
"5.Portugal.","Portugal.",923,5
"6.Portugal.","Portugal.",NA,6
"7.Portugal.","Portugal.",NA,7
"8.Portugal.","Portugal.",NA,8
"9.Portugal.","Portugal.",NA,9
"10.Portugal.","Portugal.",NA,10
"11.Portugal.","Portugal.",NA,11
"12.Portugal.","Portugal.",NA,12
"13.Portugal.","Portugal.",NA,13
"14.Portugal.","Portugal.",NA,14
"15.Portugal.","Portugal.",NA,15
"16.Portugal.","Portugal.",NA,16
"17.Portugal.","Portugal.",NA,17
"18.Portugal.","Portugal.",NA,18
"19.Portugal.","Portugal.",NA,19
"20.Portugal.","Portugal.",NA,20
"21.Portugal.","Portugal.",NA,21
"22.Portugal.","Portugal.",NA,22
"23.Portugal.","Portugal.",NA,23
"24.Portugal.","Portugal.",NA,24
"25.Portugal.","Portugal.",NA,25
"26.Portugal.","Portugal.",NA,26
"27.Portugal.","Portugal.",NA,27
"28.Portugal.","Portugal.",NA,28
