"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","ld.mdi","lnews","ld.news","lradio","ld.radio","ltv","ld.tv","logmdi","mdi2"
"947","101","Venezuela","1994",0,0,80.6329956054688,1,17.8999996185303,45.9099998474121,16.8229999542236,1.93738329410553,1,13.146,90.0800018310547,1.53999996185303,1,9.11822509765625,3.0633909702301,16.8557376861572,1,19,361,0.107346996665001,0.0776000022888184,49,-13776.9453125,-42670.09375,-48176.5,0,80.6329956054688,1.27699279785156,17.8999996185303,1.89999961853027,45.9099998474121,-0.520000457763672,16.8229999542236,-0.103000640869141,4.40223353814959,6501.67998031154
"948","101","Venezuela","1995",0,0,81.2799987792969,1,19.2000007629395,45.3800010681152,16.7000007629395,1.89154279232025,1,13.64,90.4700012207031,1.57000005245209,1,9.11822509765625,3.0633909702301,16.8778266906738,1,19,361,0.107346996665001,0.0776000022888184,50,-14232.5546875,-44254.40625,-50333,0,81.2799987792969,0.647003173828125,19.2000007629395,1.30000114440918,45.3800010681152,-0.529998779296875,16.7000007629395,-0.12299919128418,4.41012804994879,6606.4382015625
"949","101","Venezuela","1996",0,0,83.8939971923828,1,20.6000003814697,46.2000007629395,17.0939998626709,1.90884757041931,1,14.572,91.5,1.5900000333786,1,9.11822509765625,3.0633909702301,16.8994369506836,1,19,361,0.107346996665001,0.0776000022888184,51,-14689.5,-45844.5,-52501.5,0,83.8939971923828,2.61399841308594,20.6000003814697,1.39999961853027,46.2000007629395,0.819999694824219,17.0939998626709,0.393999099731445,4.44140338636984,7038.20276491554
"950","101","Venezuela","1997",0,0,87.0879974365234,1,22.1000003814697,47.060001373291,17.92799949646,1.8857136964798,1,15.291,91.2099990844727,1.62000000476837,1,9.11822509765625,3.0633909702301,16.9205894470215,1,19,361,0.107346996665001,0.0776000022888184,52,-15147.4375,-47438.9296875,-54679,0,87.0879974365234,3.19400024414062,22.1000003814697,1.5,47.060001373291,0.860000610351562,17.92799949646,0.833999633789062,4.47833628570998,7584.31929750391
"951","101","Venezuela","1998",0,0,88.9899978637695,1,23.7999992370605,47.189998626709,18,1.92680430412292,1,16.2,91.5299987792969,1.64999997615814,1,9.11822509765625,3.0633909702301,16.9412612915039,1,19,361,0.107346996665001,0.0776000022888184,53,-15606.0625,-49036.2421875,-56862.5,0,88.9899978637695,1.90200042724609,23.7999992370605,1.69999885559082,47.189998626709,0.129997253417969,18,0.0720005035400391,4.49969852930733,7919.21971979371
"952","101","Venezuela","1999",0,0,90.390998840332,1,25.5,46.9700012207031,17.9209995269775,1.90550351142883,1,17.03,91.870002746582,NA,1,9.11822509765625,3.0633909702301,16.9614715576172,1,19,361,0.107346996665001,0.0776000022888184,54,-16065,-50635,-59049,0,90.390998840332,1.4010009765625,25.5,1.70000076293945,46.9700012207031,-0.219997406005859,17.9209995269775,-0.0790004730224609,4.51514699265137,8170.53267135291
"953","110","Guyana","1966",0,0,NA,NA,NA,NA,NA,0.539995968341827,0,1.639,NA,NA,NA,7.67322301864624,0.875468730926514,13.3770055770874,0,NA,NA,0.58384120464325,0.626600027084351,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","110","Guyana","1967",0,0,NA,NA,23,13.289999961853,NA,0.539995968341827,0,1.639,76.5999984741211,6.94000005722046,NA,7.67322301864624,0.875468730926514,13.3991613388062,0,13,169,0.58384120464325,0.626600027084351,1,-0.944444417953491,-0.759259283542633,-0.5,0,NA,NA,23,NA,13.289999961853,NA,NA,NA,NA,NA
"955","110","Guyana","1968",0,0,NA,NA,19.1000003814697,12.8900003433228,NA,0.574926495552063,0,1.733,77.4000015258789,7.15999984741211,1,7.67322301864624,0.875468730926514,13.4206295013428,0,13,169,0.58384120464325,0.626600027084351,2,-7.55555534362793,-6.07407426834106,-4,0,NA,NA,19.1000003814697,-3.89999961853027,12.8900003433228,-0.399999618530273,NA,NA,NA,NA
"956","110","Guyana","1969",0,0,NA,NA,12.25,13.2700004577637,NA,0.55503386259079,0,1.887,78.3000030517578,7.80999994277954,1,7.67322301864624,0.875468730926514,13.4405841827393,0,12,144,0.58384120464325,0.626600027084351,3,-25.5,-20.5,-13.5,0,NA,NA,12.25,-6.85000038146973,13.2700004577637,0.380000114440918,NA,NA,NA,NA
"957","110","Guyana","1970",0,0,NA,NA,5.40000009536743,13.039999961853,NA,0.57717502117157,0,1.971,79.0999984741211,7.67999982833862,1,7.67322301864624,0.875468730926514,13.4577922821045,0,12,144,0.58384120464325,0.626600027084351,4,-59.4444427490234,-48.5925941467285,-32,0,NA,NA,5.40000009536743,-6.84999990463257,13.039999961853,-0.230000495910645,NA,NA,NA,NA
"958","110","Guyana","1971",0,0,NA,NA,5.80000019073486,11.3900003433228,NA,0.596636295318604,0,2.136,80,8.82999992370605,1,7.67322301864624,0.875468730926514,13.4716110229492,0,12,144,0.58384120464325,0.626600027084351,5,-110.055557250977,-94.9074096679688,-62.5,0,NA,NA,5.80000019073486,0.400000095367432,11.3900003433228,-1.64999961853027,NA,NA,NA,NA
"959","110","Guyana","1972",0,0,NA,NA,5.59999990463257,12.460000038147,NA,0.547543168067932,0,2.077,81.0999984741211,8.57999992370605,1,7.67322301864624,0.875468730926514,13.4823703765869,0,12,144,0.58384120464325,0.626600027084351,6,-177,-164,-108,0,NA,NA,5.59999990463257,-0.200000286102295,12.460000038147,1.06999969482422,NA,NA,NA,NA
"960","110","Guyana","1973",0,0,NA,NA,5.40000009536743,13.4499998092651,NA,0.546964704990387,0,2.018,82.1999969482422,8.47000026702881,1,7.67322301864624,0.875468730926514,13.4900712966919,0,12,144,0.58384120464325,0.626600027084351,7,-259.944458007812,-260.425933837891,-171.5,0,NA,NA,5.40000009536743,-0.199999809265137,13.4499998092651,0.989999771118164,NA,NA,NA,NA
"961","110","Guyana","1974",0,0,NA,NA,8.80000019073486,20.1299991607666,NA,0.692146718502045,1,2.281,83.3000030517578,8.59000015258789,1,7.67322301864624,0.875468730926514,13.4956912994385,0,12,144,0.58384120464325,0.626600027084351,8,-358.555541992188,-388.740753173828,-256,0,NA,NA,8.80000019073486,3.40000009536743,20.1299991607666,6.67999935150146,NA,NA,NA,NA
"962","110","Guyana","1975",0,0,NA,NA,7.96000003814697,28.7800006866455,NA,0.660107314586639,0,2.543,83.5999984741211,8.82999992370605,1,7.67322301864624,0.875468730926514,13.5007591247559,0,12,144,0.58384120464325,0.626600027084351,9,-472.5,-553.5,-364.5,0,NA,NA,7.96000003814697,-0.840000152587891,28.7800006866455,8.65000152587891,NA,NA,NA,NA
"963","110","Guyana","1976",0,0,NA,NA,7.13000011444092,37.3800010681152,NA,0.886243879795074,1,2.803,83.9000015258789,9.06999969482422,1,7.67322301864624,0.875468730926514,13.5062646865845,0,12,144,0.58384120464325,0.626600027084351,10,-601.444458007812,-759.25927734375,-500,0,NA,NA,7.13000011444092,-0.829999923706055,37.3800010681152,8.60000038146973,NA,NA,NA,NA
"964","110","Guyana","1977",0,0,NA,NA,6.30000019073486,37.939998626709,NA,0.975314080715179,1,2.996,84.3000030517578,9.31999969482422,1,7.67322301864624,0.875468730926514,13.512038230896,0,12,144,0.58384120464325,0.626600027084351,11,-745.055541992188,-1010.57409667969,-665.5,0,NA,NA,6.30000019073486,-0.829999923706055,37.939998626709,0.55999755859375,NA,NA,NA,NA
"965","110","Guyana","1978",0,0,NA,NA,7.84999990463257,39.8400001525879,NA,0.81048572063446,1,3.598,84.5999984741211,9.5600004196167,1,7.67322301864624,0.875468730926514,13.517993927002,0,12,144,0.58384120464325,0.626600027084351,12,-903,-1312,-864,0,NA,NA,7.84999990463257,1.54999971389771,39.8400001525879,1.90000152587891,NA,NA,NA,NA
"966","110","Guyana","1979",0,0,NA,NA,9.39999961853027,39.8600006103516,NA,0.627541422843933,0,3.562,85,9.93000030517578,1,7.67322301864624,0.875468730926514,13.5244359970093,0,11,121,0.58384120464325,0.626600027084351,13,-1074.9443359375,-1668.09265136719,-1098.5,0,NA,NA,9.39999961853027,1.54999971389771,39.8600006103516,0.0200004577636719,NA,NA,NA,NA
"967","110","Guyana","1980",0,0,NA,NA,7.90000009536743,39.8899993896484,NA,0.634988248348236,0,3.527,89.6999969482422,8.31999969482422,1,7.67322301864624,0.875468730926514,13.5316610336304,0,11,121,0.58384120464325,0.626600027084351,14,-1260.5556640625,-2082.40747070312,-1372,0,NA,NA,7.90000009536743,-1.49999952316284,39.8899993896484,0.029998779296875,NA,NA,NA,NA
"968","110","Guyana","1981",0,0,NA,NA,8.19999980926514,39.9199981689453,NA,0.655964434146881,0,3.504,94.5999984741211,6.57999992370605,1,7.67322301864624,0.875468730926514,13.5397567749023,0,4,16,0.58384120464325,0.626600027084351,15,-1459.5,-2554.5,-1687.5,0,NA,NA,8.19999980926514,0.299999713897705,39.9199981689453,0.029998779296875,NA,NA,NA,NA
"969","110","Guyana","1982",0,0,NA,NA,8.52000045776367,40.310001373291,NA,0.680061936378479,1,3.647,94.9499969482422,7.3600001335144,1,7.67322301864624,0.875468730926514,13.5488328933716,0,4,16,0.58384120464325,0.626600027084351,16,-1671.4443359375,-3082.92602539062,-2048,0,NA,NA,8.52000045776367,0.320000648498535,40.310001373291,0.390003204345703,NA,NA,NA,NA
"970","110","Guyana","1983",0,0,NA,NA,8.84000015258789,40.6399993896484,NA,0.424613952636719,0,3.796,95.2900009155273,8.14999961853027,1,7.67322301864624,0.875468730926514,13.5592498779297,0,4,16,0.58384120464325,0.626600027084351,17,-1896.0556640625,-3666.24072265625,-2456.5,0,NA,NA,8.84000015258789,0.319999694824219,40.6399993896484,0.329998016357422,NA,NA,NA,NA
"971","110","Guyana","1984",0,0,NA,NA,9.18000030517578,41.0400009155273,NA,0.34145975112915,0,3.956,95.5199966430664,8.93000030517578,1,7.67322301864624,0.875468730926514,13.5696992874146,0,4,16,0.58384120464325,0.626600027084351,18,-2133,-4303,-2916,0,NA,NA,9.18000030517578,0.340000152587891,41.0400009155273,0.400001525878906,NA,NA,NA,NA
"972","110","Guyana","1985",0,0,NA,NA,9.52999973297119,41.3199996948242,NA,0.173953354358673,0,4.119,95.7900009155273,9.72000026702881,1,7.67322301864624,0.875468730926514,13.5781669616699,0,4,16,0.58384120464325,0.626600027084351,19,-2381.9443359375,-4991.75927734375,-3429.5,0,NA,NA,9.52999973297119,0.34999942779541,41.3199996948242,0.279998779296875,NA,NA,NA,NA
"973","110","Guyana","1986",0,0,NA,NA,9.89999961853027,48.4300003051758,NA,0.235072106122971,0,4.283,96.0999984741211,10.5,1,7.67322301864624,0.875468730926514,13.5835781097412,0,4,16,0.58384120464325,0.626600027084351,20,-2642.5556640625,-5731.07421875,-4000,0,NA,NA,9.89999961853027,0.369999885559082,48.4300003051758,7.11000061035156,NA,NA,NA,NA
"974","110","Guyana","1987",0,0,NA,NA,9.9399995803833,49.6500015258789,NA,0.337186276912689,0,4.47,96.3099975585938,10.4099998474121,1,7.67322301864624,0.875468730926514,13.5840826034546,0,4,16,0.58384120464325,0.626600027084351,21,-2914.5,-6519.5,-4630.5,0,NA,NA,9.9399995803833,0.0399999618530273,49.6500015258789,1.22000122070312,NA,NA,NA,NA
"975","110","Guyana","1988",0,0,62.7030029296875,1,9.97999954223633,50.8300018310547,1.89300000667572,0.285178989171982,0,4.653,96.5599975585938,10.3199996948242,1,7.67322301864624,0.875468730926514,13.584587097168,0,4,16,0.58384120464325,0.626600027084351,22,-3197.4443359375,-7355.5927734375,-5324,0,62.7030029296875,NA,9.97999954223633,0.0399999618530273,50.8300018310547,1.18000030517578,1.89300000667572,NA,4.15423170322032,3931.6665764004
"976","110","Guyana","1989",0,0,64.1330032348633,1,10.0200004577637,52.1599998474121,1.95299994945526,0.392042100429535,0,4.839,96.8000030517578,10.2399997711182,1,7.67322301864624,0.875468730926514,13.585090637207,0,4,16,0.58384120464325,0.626600027084351,23,-3491.0556640625,-8237.9072265625,-6083.5,0,64.1330032348633,1.43000030517578,10.0200004577637,0.0400009155273438,52.1599998474121,1.32999801635742,1.95299994945526,0.059999942779541,4.17643138288571,4113.04210392298
"977","110","Guyana","1990",0,0,66.5749969482422,1,10.0600004196167,53.3699989318848,3.14499998092651,0.11064650863409,0,5.042,96.9899978637695,10.1499996185303,1,7.67322301864624,0.875468730926514,13.5855941772461,0,4,16,0.58384120464325,0.626600027084351,24,-3795,-9165,-6912,0,66.5749969482422,2.44199371337891,10.0600004196167,0.0399999618530273,53.3699989318848,1.20999908447266,3.14499998092651,1.19200003147125,4.21323804700146,4432.23021865846
"978","110","Guyana","1991",0,0,68.3479995727539,1,10.1000003814697,54.7299995422363,3.51799988746643,0.0898406878113747,0,5.247,97.1999969482422,10.0600004196167,1,7.67322301864624,0.875468730926514,13.5860977172852,0,4,16,0.58384120464325,0.626600027084351,25,-4108.9443359375,-10135.42578125,-7812.5,0,68.3479995727539,1.77300262451172,10.1000003814697,0.0399999618530273,54.7299995422363,1.36000061035156,3.51799988746643,0.372999906539917,4.23913730096274,4671.44904559717
"979","110","Guyana","1992",0,0,68.2169952392578,1,8.67000007629395,55.689998626709,3.85700011253357,0.138313055038452,0,5.47,97.3300018310547,9.97000026702881,1,7.67322301864624,0.875468730926514,13.5927295684814,0,4,16,0.58384120464325,0.626600027084351,26,-4432.5546875,-11147.7412109375,-8788,0,68.2169952392578,-0.131004333496094,8.67000007629395,-1.43000030517578,55.689998626709,0.959999084472656,3.85700011253357,0.339000225067139,4.23724642841291,4653.55843947292
"980","110","Guyana","1993",0,0,67.3140029907227,1,7.44000005722046,55.9300003051758,3.94400000572205,0.204541176557541,0,5.607,97.4100036621094,9.71000003814697,1,7.67322301864624,0.875468730926514,13.6007566452026,0,17,289,0.58384120464325,0.626600027084351,27,-4765.5,-12200.5,-9841.5,0,67.3140029907227,-0.902992248535156,7.44000005722046,-1.23000001907349,55.9300003051758,0.240001678466797,3.94400000572205,0.0869998931884766,4.22411476738874,4531.17499863502
"981","110","Guyana","1994",0,0,66.5739974975586,1,6.38000011444092,56.1599998474121,4.03399991989136,0.275041222572327,0,5.742,97.5999984741211,9.44999980926514,1,7.67322301864624,0.875468730926514,13.6097888946533,0,17,289,0.58384120464325,0.626600027084351,28,-5107.4453125,-13292.259765625,-10975,0,66.5739974975586,-0.740005493164062,6.38000011444092,-1.05999994277954,56.1599998474121,0.229999542236328,4.03399991989136,0.0899999141693115,4.21322325664823,4432.09714280494
"982","110","Guyana","1995",0,0,65.8529968261719,1,5.48000001907349,56.25,4.1230001449585,0.348572283983231,0,6.125,97.7099990844727,9.1899995803833,1,7.67322301864624,0.875468730926514,13.6193857192993,0,17,289,0.58384120464325,0.626600027084351,29,-5458.0546875,-14421.57421875,-12186.5,0,65.8529968261719,-0.721000671386719,5.48000001907349,-0.900000095367432,56.25,0.0900001525878906,4.1230001449585,0.0890002250671387,4.20249613165568,4336.6171909878
"983","110","Guyana","1996",0,0,65.3800048828125,1,4.69999980926514,56.4700012207031,4.21000003814697,0.389281511306763,0,6.542,97.9000015258789,8.92000007629395,1,7.67322301864624,0.875468730926514,13.6291809082031,0,17,289,0.58384120464325,0.626600027084351,30,-5817,-15587,-13473,0,65.3800048828125,-0.472991943359375,4.69999980926514,-0.78000020980835,56.4700012207031,0.220001220703125,4.21000003814697,0.0869998931884766,4.19539587985031,4274.54503847659
"984","110","Guyana","1997",0,0,66.2299957275391,1,4.17000007629395,56.689998626709,5.36999988555908,0.457395762205124,0,6.98,98.0100021362305,8.65999984741211,1,7.67322301864624,0.875468730926514,13.6394052505493,0,17,289,0.58384120464325,0.626600027084351,31,-6183.9453125,-16787.091796875,-14831.5,0,66.2299957275391,0.849990844726562,4.17000007629395,-0.529999732971191,56.689998626709,0.219997406005859,5.36999988555908,1.15999984741211,4.20811951293103,4386.41233406984
"985","110","Guyana","1998",0,0,66.5240020751953,1,3.69000005722046,56.9099998474121,5.92399978637695,0.509976446628571,0,7.439,98.1399993896484,8.39999961853027,1,7.67322301864624,0.875468730926514,13.6502819061279,0,17,289,0.58384120464325,0.626600027084351,32,-6558.5546875,-18020.408203125,-16259,0,66.5240020751953,0.29400634765625,3.69000005722046,-0.480000019073486,56.9099998474121,0.220001220703125,5.92399978637695,0.553999900817871,4.21248312097185,4425.44285210059
"986","110","Guyana","1999",0,0,66.8610000610352,1,3.26999998092651,57.1199989318848,6.47100019454956,0.485313981771469,0,7.943,98.2300033569336,NA,1,7.67322301864624,0.875468730926514,13.661449432373,0,17,289,0.58384120464325,0.626600027084351,33,-6940.5,-19285.5,-17752.5,0,66.8610000610352,0.336997985839844,3.26999998092651,-0.420000076293945,57.1199989318848,0.209999084472656,6.47100019454956,0.547000408172607,4.21746149636855,4470.39332916174
"987","115","Suriname","1975",0,0,45.3409996032715,1,5.32999992370605,30.6700000762939,9.34099960327148,NA,NA,5.263,NA,NA,NA,7.39633512496948,NA,12.8516826629639,0,NA,NA,NA,NA,0,0,0,0,NA,45.3409996032715,NA,5.32999992370605,NA,30.6700000762939,NA,9.34099960327148,NA,3.83602708983915,2055.80624502386
"988","115","Suriname","1976",0,0,47.2750015258789,1,5.32000017166138,32.1599998474121,9.79500007629395,NA,NA,5.263,85.1999969482422,2.03999996185303,NA,7.39633512496948,NA,12.806282043457,0,NA,NA,NA,NA,1,-0.944444417953491,-0.759259283542633,-0.5,0,47.2750015258789,1.93400192260742,5.32000017166138,-0.00999975204467773,32.1599998474121,1.48999977111816,9.79500007629395,0.454000473022461,3.87691385992263,2234.92576927185
"989","115","Suriname","1977",0,0,69.5810012817383,1,6.3600001335144,52.3199996948242,10.9010000228882,NA,NA,5.406,85.6999969482422,2.02999997138977,1,7.39633512496948,NA,12.7781810760498,0,NA,NA,NA,NA,2,-7.55555534362793,-6.07407426834106,-4,0,69.5810012817383,22.3059997558594,6.3600001335144,1.03999996185303,52.3199996948242,20.1599998474121,10.9010000228882,1.10599994659424,4.25676100462621,4841.51573936926
"990","115","Suriname","1978",0,0,70.9820022583008,1,7.40000009536743,52.5999984741211,10.9820003509521,NA,NA,5.433,86.1999969482422,2.01999998092651,1,7.39633512496948,NA,12.7996482849121,0,NA,NA,NA,NA,3,-25.5,-20.5,-13.5,0,70.9820022583008,1.4010009765625,7.40000009536743,1.03999996185303,52.5999984741211,0.279998779296875,10.9820003509521,0.0810003280639648,4.27641611913398,5038.44464459742
"991","115","Suriname","1979",0,0,73.5059967041016,1,8.85999965667725,53.439998626709,11.206000328064,NA,NA,5.459,86.6999969482422,2.00999999046326,1,7.39633512496948,NA,12.8139886856079,0,NA,NA,NA,NA,4,-59.4444427490234,-48.5925941467285,-32,0,73.5059967041016,2.52399444580078,8.85999965667725,1.45999956130981,53.439998626709,0.840000152587891,11.206000328064,0.223999977111816,4.31087961481866,5403.13155146339
