"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","d.mdi","ld.mdi","lnews","d.news","ld.news","lradio","d.radio","ld.radio","ltv","d.tv","ld.tv"
"1022","130","Ecuador","1955",0,0,7.44999980926514,0,5.13000011444092,2.3199999332428,0,0.33647221326828,0,0.336,59.5,0.699999988079071,1,7.95155954360962,3.64021420478821,15.1583757400513,0,13,169,0.53385329246521,0.0949999988079071,10,-601.444458007812,-759.25927734375,-500,0,7.17000007629395,0.279999732971191,0.230000019073486,5.05999994277954,0.070000171661377,0.059999942779541,2.10999989509583,0.210000038146973,0.169999837875366,0,0,0
"1023","130","Ecuador","1956",0,0,7.65000009536743,0,5.19000005722046,2.46000003814697,0,0.332177340984344,0,0.338,60.5,0.730000019073486,1,7.95155954360962,3.64021420478821,15.1851673126221,0,13,169,0.53385329246521,0.0949999988079071,11,-745.055541992188,-1010.57409667969,-665.5,0,7.44999980926514,0.200000286102295,0.279999732971191,5.13000011444092,0.059999942779541,0.070000171661377,2.3199999332428,0.140000104904175,0.210000038146973,0,0,0
"1024","130","Ecuador","1957",0,0,7.89000034332275,0,5.26000022888184,2.63000011444092,0,0.327863872051239,0,0.447,61.4000015258789,0.779999971389771,1,7.95155954360962,3.64021420478821,15.2166938781738,0,13,169,0.53385329246521,0.0949999988079071,12,-903,-1312,-864,0,7.65000009536743,0.240000247955322,0.200000286102295,5.19000005722046,0.070000171661377,0.059999942779541,2.46000003814697,0.170000076293945,0.140000104904175,0,0,0
"1025","130","Ecuador","1958",0,0,8.48999977111816,0,5.32999992370605,3.16000008583069,0,0.335042655467987,0,0.565,62.4000015258789,0.819999992847443,1,7.95155954360962,3.64021420478821,15.2470169067383,0,13,169,0.53385329246521,0.0949999988079071,13,-1074.9443359375,-1668.09265136719,-1098.5,0,7.89000034332275,0.59999942779541,0.240000247955322,5.26000022888184,0.0699996948242188,0.070000171661377,2.63000011444092,0.529999971389771,0.170000076293945,0,0,0
"1026","130","Ecuador","1959",0,0,8.98999977111816,0,5.3899998664856,3.59999990463257,0,0.322807908058167,0,0.617,63.4000015258789,0.829999983310699,1,7.95155954360962,3.64021420478821,15.2766799926758,0,13,169,0.53385329246521,0.0949999988079071,14,-1260.5556640625,-2082.40747070312,-1372,0,8.48999977111816,0.5,0.59999942779541,5.32999992370605,0.059999942779541,0.0699996948242188,3.16000008583069,0.43999981880188,0.529999971389771,0,0,0
"1027","130","Ecuador","1960",0,0,9.53000068664551,0,5.46000003814697,4.07000017166138,0,0.340748816728592,0,0.647,64.3000030517578,0.879999995231628,1,7.95155954360962,3.64021420478821,15.3054885864258,0,13,169,0.53385329246521,0.0949999988079071,15,-1459.5,-2554.5,-1687.5,0,8.98999977111816,0.540000915527344,0.5,5.3899998664856,0.070000171661377,0.059999942779541,3.59999990463257,0.470000267028809,0.43999981880188,0,0,0
"1028","130","Ecuador","1961",0,0,9.47000026702881,0,5.53000020980835,3.94000005722046,0,0.379121094942093,0,0.667,65.3000030517578,0.939999997615814,1,7.95155954360962,3.64021420478821,15.3059396743774,0,13,169,0.53385329246521,0.0949999988079071,16,-1671.4443359375,-3082.92602539062,-2048,0,9.53000068664551,-0.0600004196166992,0.540000915527344,5.46000003814697,0.070000171661377,0.070000171661377,4.07000017166138,-0.130000114440918,0.470000267028809,0,0,0
"1029","130","Ecuador","1962",0,0,9.59099960327148,0,5.59999990463257,3.88000011444092,0.111000001430511,0.38185527920723,0,0.682,66.3000030517578,0.990000009536743,1,7.95155954360962,3.64021420478821,15.3348703384399,0,10,100,0.53385329246521,0.0949999988079071,17,-1896.0556640625,-3666.24072265625,-2456.5,0,9.47000026702881,0.120999336242676,-0.0600004196166992,5.53000020980835,0.0699996948242188,0.070000171661377,3.94000005722046,-0.059999942779541,-0.130000114440918,0,0.111000001430511,0
"1030","130","Ecuador","1963",0,0,9.58300018310547,0,5.38000011444092,3.85999989509583,0.342999994754791,0.374318391084671,0,0.807,67.3000030517578,1.04999995231628,1,7.95155954360962,3.64021420478821,15.3641729354858,0,10,100,0.53385329246521,0.0949999988079071,18,-2133,-4303,-2916,0,9.59099960327148,-0.00799942016601562,0.120999336242676,5.59999990463257,-0.21999979019165,0.0699996948242188,3.88000011444092,-0.0200002193450928,-0.059999942779541,0.111000001430511,0.23199999332428,0.111000001430511
"1031","130","Ecuador","1964",0,0,9.3730001449585,0,5.15999984741211,3.85999989509583,0.352999985218048,0.368109345436096,0,0.916,67.3000030517578,1.10000002384186,1,7.95155954360962,3.64021420478821,15.3937425613403,0,10,100,0.53385329246521,0.0949999988079071,19,-2381.9443359375,-4991.75927734375,-3429.5,0,9.58300018310547,-0.210000038146973,-0.00799942016601562,5.38000011444092,-0.220000267028809,-0.21999979019165,3.85999989509583,0,-0.0200002193450928,0.342999994754791,0.00999999046325684,0.23199999332428
"1032","130","Ecuador","1965",0,0,9.43200016021729,0,4.94000005722046,3.84999990463257,0.642000019550323,0.43760958313942,0,0.873,67.4000015258789,1.13999998569489,1,7.95155954360962,3.64021420478821,15.4234914779663,0,10,100,0.53385329246521,0.0949999988079071,20,-2642.5556640625,-5731.07421875,-4000,0,9.3730001449585,0.0590000152587891,-0.210000038146973,5.15999984741211,-0.21999979019165,-0.220000267028809,3.85999989509583,-0.00999999046325684,0,0.352999985218048,0.289000034332275,0.00999999046325684
"1033","130","Ecuador","1966",0,0,9.35499954223633,0,4.71999979019165,3.8199999332428,0.814999997615814,0.46436271071434,0,0.844,67.5,1.49000000953674,1,7.95155954360962,3.64021420478821,15.4533414840698,0,10,100,0.53385329246521,0.0949999988079071,21,-2914.5,-6519.5,-4630.5,0,9.43200016021729,-0.077000617980957,0.0590000152587891,4.94000005722046,-0.220000267028809,-0.21999979019165,3.84999990463257,-0.0299999713897705,-0.00999999046325684,0.642000019550323,0.172999978065491,0.289000034332275
"1034","130","Ecuador","1967",0,0,9.34200000762939,0,4.5,3.80999994277954,1.03199994564056,0.539995968341827,0,0.826,67.5999984741211,1.64999997615814,1,7.95155954360962,3.64021420478821,15.4832305908203,0,10,100,0.53385329246521,0.0949999988079071,22,-3197.4443359375,-7355.5927734375,-5324,0,9.35499954223633,-0.0129995346069336,-0.077000617980957,4.71999979019165,-0.21999979019165,-0.220000267028809,3.8199999332428,-0.00999999046325684,-0.0299999713897705,0.814999997615814,0.21699994802475,0.172999978065491
"1035","130","Ecuador","1968",0,0,9.47900009155273,0,4.40000009536743,3.78999996185303,1.28900003433228,0.599385797977448,0,0.816,67.6999969482422,1.83000004291534,1,7.95155954360962,3.64021420478821,15.5131053924561,0,10,100,0.53385329246521,0.0949999988079071,23,-3491.0556640625,-8237.9072265625,-6083.5,0,9.34200000762939,0.13700008392334,-0.0129995346069336,4.5,-0.0999999046325684,-0.21999979019165,3.80999994277954,-0.0199999809265137,-0.00999999046325684,1.03199994564056,0.257000088691711,0.21699994802475
"1036","130","Ecuador","1969",0,0,9.29600048065186,0,4.30000019073486,3.75,1.24600005149841,0.61193710565567,0,1.545,67.8000030517578,1.94000005722046,1,7.95155954360962,3.64021420478821,15.5429239273071,0,16,256,0.53385329246521,0.0949999988079071,24,-3795,-9165,-6912,0,9.47900009155273,-0.182999610900879,0.13700008392334,4.40000009536743,-0.0999999046325684,-0.0999999046325684,3.78999996185303,-0.0399999618530273,-0.0199999809265137,1.28900003433228,-0.0429999828338623,0.257000088691711
"1037","130","Ecuador","1970",0,0,9.96700000762939,0,4.19999980926514,3.73000001907349,2.03699994087219,0.651282966136932,0,1.601,67.9000015258789,2.04999995231628,1,7.95155954360962,3.64021420478821,15.5726490020752,0,16,256,0.53385329246521,0.0949999988079071,25,-4108.9443359375,-10135.42578125,-7812.5,0,9.29600048065186,0.670999526977539,-0.182999610900879,4.30000019073486,-0.100000381469727,-0.0999999046325684,3.75,-0.0199999809265137,-0.0399999618530273,1.24600005149841,0.790999889373779,-0.0429999828338623
"1038","130","Ecuador","1971",0,0,10.2609996795654,0,4.09999990463257,3.70000004768372,2.46099996566772,0.581656813621521,0,2.133,68,2.09999990463257,1,7.95155954360962,3.64021420478821,15.6022577285767,0,11,121,0.53385329246521,0.0949999988079071,26,-4432.5546875,-11147.7412109375,-8788,0,9.96700000762939,0.293999671936035,0.670999526977539,4.19999980926514,-0.0999999046325684,-0.100000381469727,3.73000001907349,-0.0299999713897705,-0.0199999809265137,2.03699994087219,0.424000024795532,0.790999889373779
"1039","130","Ecuador","1972",0,0,10.5879993438721,0,4.09999990463257,3.74000000953674,2.74799990653992,0.625938415527344,0,2.419,68.0999984741211,2.19000005722046,1,7.95155954360962,3.64021420478821,15.6316003799438,0,11,121,0.53385329246521,0.0949999988079071,27,-4765.5,-12200.5,-9841.5,0,10.2609996795654,0.326999664306641,0.293999671936035,4.09999990463257,0,-0.0999999046325684,3.70000004768372,0.0399999618530273,-0.0299999713897705,2.46099996566772,0.286999940872192,0.424000024795532
"1040","130","Ecuador","1973",0,0,11.4750003814697,0,4.69999980926514,3.75,3.02500009536743,0.673454523086548,0,1.902,68.1999969482422,2.27999997138977,1,7.95155954360962,3.64021420478821,15.6608533859253,0,6,36,0.53385329246521,0.0949999988079071,28,-5107.4453125,-13292.259765625,-10975,0,10.5879993438721,0.887001037597656,0.326999664306641,4.09999990463257,0.599999904632568,0,3.74000000953674,0.00999999046325684,0.0399999618530273,2.74799990653992,0.277000188827515,0.286999940872192
"1041","130","Ecuador","1974",0,0,11.6719999313354,0,4.59999990463257,3.77999997138977,3.29200005531311,0.806922137737274,1,2.042,68.3000030517578,2.99000000953674,1,7.95155954360962,3.64021420478821,15.6900196075439,1,6,36,0.53385329246521,0.0949999988079071,29,-5458.0546875,-14421.57421875,-12186.5,0,11.4750003814697,0.196999549865723,0.887001037597656,4.69999980926514,-0.0999999046325684,0.599999904632568,3.75,0.0299999713897705,0.00999999046325684,3.02500009536743,0.266999959945679,0.277000188827515
"1042","130","Ecuador","1975",0,0,11.4610004425049,0,4.09999990463257,3.80999994277954,3.55100011825562,0.915490388870239,1,2.545,69.4000015258789,3.69000005722046,1,7.95155954360962,3.64021420478821,15.719090461731,1,6,36,0.53385329246521,0.0949999988079071,30,-5817,-15587,-13473,0,11.6719999313354,-0.210999488830566,0.196999549865723,4.59999990463257,-0.5,-0.0999999046325684,3.77999997138977,0.0299999713897705,0.0299999713897705,3.29200005531311,0.259000062942505,0.266999959945679
"1043","130","Ecuador","1976",0,0,12.4270000457764,0,4.90000009536743,3.78999996185303,3.73699998855591,0.980579197406769,1,2.699,70.5,4.30000019073486,1,7.95155954360962,3.64021420478821,15.7480459213257,1,6,36,0.53385329246521,0.0949999988079071,31,-6183.9453125,-16787.091796875,-14831.5,0,11.4610004425049,0.965999603271484,-0.210999488830566,4.09999990463257,0.800000190734863,-0.5,3.80999994277954,-0.0199999809265137,0.0299999713897705,3.55100011825562,0.185999870300293,0.259000062942505
"1044","130","Ecuador","1977",0,0,15.3120002746582,0,5.19999980926514,6.44000005722046,3.67199993133545,1.02424788475037,1,2.496,71.6999969482422,5.15999984741211,1,7.95155954360962,3.64021420478821,15.7768669128418,1,6,36,0.53385329246521,0.0949999988079071,32,-6558.5546875,-18020.408203125,-16259,0,12.4270000457764,2.88500022888184,0.965999603271484,4.90000009536743,0.299999713897705,0.800000190734863,3.78999996185303,2.65000009536743,-0.0199999809265137,3.73699998855591,-0.065000057220459,0.185999870300293
"1045","130","Ecuador","1978",0,0,17.4069995880127,0,4.90000009536743,8.89999961853027,3.60700011253357,1.0939347743988,1,3.074,72.8000030517578,5.98000001907349,1,7.95155954360962,3.64021420478821,15.8055267333984,1,6,36,0.53385329246521,0.0949999988079071,33,-6940.5,-19285.5,-17752.5,0,15.3120002746582,2.09499931335449,2.88500022888184,5.19999980926514,-0.299999713897705,0.299999713897705,6.44000005722046,2.45999956130981,2.65000009536743,3.67199993133545,-0.0649998188018799,-0.065000057220459
"1046","130","Ecuador","1979",0,0,19.9149990081787,0,4.59999990463257,11.1999998092651,4.11499977111816,1.1239550113678,1,3.215,74,6.23999977111816,1,7.95155954360962,3.64021420478821,15.8339815139771,1,6,36,0.53385329246521,0.0949999988079071,34,-7329.4453125,-20580.92578125,-19309,0,17.4069995880127,2.50799942016602,2.09499931335449,4.90000009536743,-0.300000190734863,-0.299999713897705,8.89999961853027,2.30000019073486,2.45999956130981,3.60700011253357,0.507999658584595,-0.0649998188018799
"1047","130","Ecuador","1980",0,0,23.5559997558594,0,5.63000011444092,13.3400001525879,4.58599996566772,1.14039385318756,1,3.375,77.8000030517578,6.48999977111816,1,7.95155954360962,3.64021420478821,15.8621768951416,1,20,400,0.53385329246521,0.0949999988079071,35,-7725.0546875,-21905.240234375,-20925.5,0,19.9149990081787,3.64100074768066,2.50799942016602,4.59999990463257,1.03000020980835,-0.300000190734863,11.1999998092651,2.14000034332275,2.30000019073486,4.11499977111816,0.471000194549561,0.507999658584595
"1048","130","Ecuador","1981",0,0,27.2519989013672,1,6.90000009536743,15.3299999237061,5.02199983596802,1.17495584487915,1,3.427,81.9000015258789,6.71000003814697,1,7.95155954360962,3.64021420478821,15.8900651931763,1,20,400,0.53385329246521,0.0949999988079071,36,-8127,-23257,-22599,0,23.5559997558594,3.69599914550781,3.64100074768066,5.63000011444092,1.26999998092651,1.03000020980835,13.3400001525879,1.98999977111816,2.14000034332275,4.58599996566772,0.435999870300293,0.471000194549561
"1049","130","Ecuador","1982",0,0,29.5419998168945,1,7.21000003814697,17.1700000762939,5.16200017929077,1.16471207141876,1,3.482,82.5500030517578,6.96999979019165,1,7.95155954360962,3.64021420478821,15.91761302948,1,20,400,0.53385329246521,0.0949999988079071,37,-8534.9453125,-24634.7578125,-24326.5,0,27.2519989013672,2.29000091552734,3.69599914550781,6.90000009536743,0.309999942779541,1.26999998092651,15.3299999237061,1.84000015258789,1.98999977111816,5.02199983596802,0.140000343322754,0.435999870300293
"1050","130","Ecuador","1983",0,0,31.6960010528564,1,7.53999996185303,18.8700008392334,5.28599977493286,1.16096091270447,1,3.536,83.1800003051758,7.21999979019165,1,7.95155954360962,3.64021420478821,15.9447860717773,1,20,400,0.53385329246521,0.0949999988079071,38,-8948.5546875,-26037.07421875,-26105,0,29.5419998168945,2.15400123596191,2.29000091552734,7.21000003814697,0.329999923706055,0.309999942779541,17.1700000762939,1.70000076293945,1.84000015258789,5.16200017929077,0.12399959564209,0.140000343322754
"1051","130","Ecuador","1984",0,0,34.2959976196289,1,7.86999988555908,20.6499996185303,5.77600002288818,1.07124102115631,1,3.627,83.8199996948242,7.48000001907349,1,7.95155954360962,3.64021420478821,15.9715461730957,1,20,400,0.53385329246521,0.0949999988079071,39,-9367.5,-27462.5,-27931.5,0,31.6960010528564,2.59999656677246,2.15400123596191,7.53999996185303,0.329999923706055,0.329999923706055,18.8700008392334,1.77999877929688,1.70000076293945,5.28599977493286,0.490000247955322,0.12399959564209
"1052","130","Ecuador","1985",0,0,38.0519981384277,1,8.22999954223633,23.5100002288818,6.31199979782104,1.06367576122284,1,3.721,84.4499969482422,7.73000001907349,1,7.95155954360962,3.64021420478821,15.9978551864624,1,19,361,0.53385329246521,0.0949999988079071,40,-9791.4453125,-28909.59375,-29803,0,34.2959976196289,3.75600051879883,2.59999656677246,7.86999988555908,0.359999656677246,0.329999923706055,20.6499996185303,2.86000061035156,1.77999877929688,5.77600002288818,0.535999774932861,0.490000247955322
"1053","130","Ecuador","1986",0,0,41.9329986572266,1,8.60000038146973,26.7600002288818,6.57299995422363,1.06918346881866,1,3.871,85.1999969482422,7.98999977111816,1,7.95155954360962,3.64021420478821,16.0236759185791,1,19,361,0.53385329246521,0.0949999988079071,41,-10220.0546875,-30376.90625,-31716.5,0,38.0519981384277,3.88100051879883,3.75600051879883,8.22999954223633,0.370000839233398,0.359999656677246,23.5100002288818,3.25,2.86000061035156,6.31199979782104,0.261000156402588,0.535999774932861
"1054","130","Ecuador","1987",0,0,45.8929977416992,1,8.5,30.4599990844727,6.93300008773804,1.05952489376068,1,4.026,85.5800018310547,7.90999984741211,1,7.95155954360962,3.64021420478821,16.0489692687988,1,19,361,0.53385329246521,0.0949999988079071,42,-10653,-31863,-33669,0,41.9329986572266,3.95999908447266,3.88100051879883,8.60000038146973,-0.100000381469727,0.370000839233398,26.7600002288818,3.69999885559082,3.25,6.57299995422363,0.360000133514404,0.261000156402588
"1055","130","Ecuador","1988",0,0,46.6619987487793,1,8.39999961853027,30.9500007629395,7.31199979782104,1.0184862613678,1,4.188,86.0999984741211,7.82000017166138,1,7.95155954360962,3.64021420478821,16.0736999511719,1,19,361,0.53385329246521,0.0949999988079071,43,-11089.9453125,-33366.42578125,-35657.5,0,45.8929977416992,0.769001007080078,3.95999908447266,8.5,-0.100000381469727,-0.100000381469727,30.4599990844727,0.490001678466797,3.69999885559082,6.93300008773804,0.378999710083008,0.360000133514404
"1056","130","Ecuador","1989",0,0,47.3629989624023,1,8.19999980926514,31.4500007629395,7.71299982070923,1.04027664661407,1,4.356,86.620002746582,7.73999977111816,1,7.95155954360962,3.64021420478821,16.0978336334229,1,20,400,0.53385329246521,0.0949999988079071,44,-11530.5546875,-34885.7421875,-37679,0,46.6619987487793,0.701000213623047,0.769001007080078,8.39999961853027,-0.199999809265137,-0.100000381469727,30.9500007629395,0.5,0.490001678466797,7.31199979782104,0.401000022888184,0.378999710083008
"1057","130","Ecuador","1990",0,0,48.185001373291,1,8.10000038146973,31.9500007629395,8.13500022888184,1.02532458305359,1,4.531,87.129997253418,7.65000009536743,1,7.95155954360962,3.64021420478821,16.1213283538818,1,20,400,0.53385329246521,0.0949999988079071,45,-11974.5,-36419.5,-39730.5,0,47.3629989624023,0.822002410888672,0.701000213623047,8.19999980926514,-0.0999994277954102,-0.199999809265137,31.4500007629395,0.5,0.5,7.71299982070923,0.422000408172607,0.401000022888184
"1058","130","Ecuador","1991",0,0,49.0510025024414,1,8,32.4700012207031,8.58100032806396,1.0134174823761,1,4.603,88.4000015258789,7.57000017166138,1,7.95155954360962,3.64021420478821,16.1441535949707,1,20,400,0.53385329246521,0.0949999988079071,46,-12421.4453125,-37966.2578125,-41809,0,48.185001373291,0.866001129150391,0.822002410888672,8.10000038146973,-0.100000381469727,-0.0999994277954102,31.9500007629395,0.520000457763672,0.5,8.13500022888184,0.446000099182129,0.422000408172607
"1059","130","Ecuador","1992",0,0,49.1559982299805,1,7.82000017166138,32.5699996948242,8.76599979400635,1.04204189777374,1,4.678,88.0699996948242,7.48000001907349,1,7.95155954360962,3.64021420478821,16.1667175292969,1,20,400,0.53385329246521,0.0949999988079071,47,-12871.0546875,-39524.5703125,-43911.5,0,49.0510025024414,0.104995727539062,0.866001129150391,8,-0.179999828338623,-0.100000381469727,32.4700012207031,0.0999984741210938,0.520000457763672,8.58100032806396,0.184999465942383,0.446000099182129
